EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
México,15,Tepotzotlán,95,PL/6922/EXP/ES/2015,SERVICIO GASOLINERO LOPE S.A. DE C.V.,Gardenias No. 68 Esquina Bugambilias
México,15,Tepotzotlán,95,PL/6968/EXP/ES/2015,GAS COCOA S.A. DE C.V.,Libramiento Sur No. 20
México,15,Tequixquiac,96,PL/2112/EXP/ES/2015,SERVICIO TX S.A. DE C.V.,Avenida 16 de Septiembre No. 100
México,15,Tequixquiac,96,PL/21727/EXP/ES/2018,"ESTACIÓN DE SERVICIO PEGU DE TEQUIXQUIAC, S.A. DE C.V.",Camino 783 km-44.0 (México-Laredo) Zumpango Apaxco Lim. Méx./Hgo (30+700)
México,15,Tequixquiac,96,PL/2921/EXP/ES/2015,LEONARDO COLIN ROMERO,Carretera Zumpango - Apaxco No. 1 Esquina Crucero a Santa María Cuevas
México,15,Tequixquiac,96,PL/10171/EXP/ES/2015,GASOLINERIA EL ROSARIO S.A. DE C.V.,Carretera Zumpango Apaxco No. 13
México,15,Tequixquiac,96,PL/3232/EXP/ES/2015,ELIA HERNÁNDEZ GUTIERREZ,Carretera Zumpango-Apaxco S/N
México,15,Texcaltitlán,97,PL/5714/EXP/ES/2015,SERVICIO MABIAN S.A. DE C.V.,Álvaro Obregón No. 18
México,15,Texcalyacac,98,PL/8636/EXP/ES/2015,SERVICIO MIGUEL ANGEL S.A. DE C.V.,Carretera La Marquesa-Tenango del Valle Km 20 S/N
México,15,Texcoco,99,PL/11498/EXP/ES/2015,GASINC S.A. DE C.V.,Autopista Penon-Texcoco Km 12.247
México,15,Texcoco,99,PL/1769/EXP/ES/2015,GRUPO GASOLINERO DEL SUR S.A. DE C.V.,Avenida Hidalgo No. 102-A
México,15,Texcoco,99,PL/9436/EXP/ES/2015,MARCELINO CANTELI FUENTE,Avenida Juárez Sur No. 341
México,15,Texcoco,99,PL/2128/EXP/ES/2015,GASOLINERA CORTIJO LA MORENA S.A. DE C.V.,Avenida Prolongación 16 de Septiembre S/N
México,15,Texcoco,99,PL/1342/EXP/ES/2015,SERVICIO ORION S.A. DE C.V.,Boulevard Jorge Jiménez Cantú No. 6
México,15,Texcoco,99,PL/21788/EXP/ES/2018,J CRUZ BOJORGES CASTRO,CAMINO A SAN SIMON No.19
México,15,Texcoco,99,PL/1984/EXP/ES/2015,SERVICIO MAPEX S.A. DE C.V.,Carretera Los Reyes - Lecheria Km 16+640
México,15,Texcoco,99,PL/2317/EXP/ES/2015,NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V,Carretera Los Reyes - Lechería Km 19+500
México,15,Texcoco,99,PL/1495/EXP/ES/2015,"LAS MEJORES ESTACIONES, S.A DE C.V",Carretera Los Reyes Texcoco - Libre Lechería Km 2
México,15,Texcoco,99,PL/13067/EXP/ES/2016,COMERCIALIZADORA ALEXA S.A. DE C.V.,Carretera México - Veracruz Km 44.5
México,15,Texcoco,99,PL/8224/EXP/ES/2015,INMOBILIARIA DMG S.A. DE C.V.,Carretera México-Texcoco Km 15+680
México,15,Texcoco,99,PL/10142/EXP/ES/2015,JOSÉ LUIS CANTELI FUENTE,Carretera México-Texcoco Km 36.5
México,15,Texcoco,99,PL/9559/EXP/ES/2015,PRESTADORA DE SERVICIOS DESEO S.A. DE C.V.,Carretera México-Veracruz Km 26+200
México,15,Texcoco,99,PL/8718/EXP/ES/2015,ESTACIÓN DE SERVICIO BUSTAMANTE S.A. DE C.V.,Carretera México-Veracruz Km 51 Via Texcoco
México,15,Texcoco,99,PL/1666/EXP/ES/2015,GRUPO GASOLINERO DEL SUR S.A. DE C.V.,Carretera Texcoco - Lechería S/N
México,15,Texcoco,99,PL/21342/EXP/ES/2018,"XOCOTLAN @ GAS, S.A. DE C.V.",CARRETERA TEXCOCO - MOLINO DE LAS FLORES NO. 49
México,15,Texcoco,99,PL/1199/EXP/ES/2015,GASOLINERA TOCUILA S.A. DE C.V.,Carretera Texcoco-Ecatepec Tramo San Bernardino Km 22.5
México,15,Texcoco,99,PL/6655/EXP/ES/2015,SERVICIO FUGAS DE TEXCOCO S.A. DE C.V.,Emiliano Zapata No. 300
México,15,Tezoyuca,100,PL/6298/EXP/ES/2015,SERVICIO CÚPULA S.A. DE C.V.,Carretera Federal Texcoco-Lecheria Km 30.5
México,15,Tezoyuca,100,PL/19353/EXP/ES/2016,TEZA COMBUSTIBLES S.A. DE C.V.,Carretera Lecheria Texcoco Km 31.5
México,15,Tezoyuca,100,PL/8721/EXP/ES/2015,GRUPO RAM VAL S.A. DE C.V.,Carretera Tepexpan-Texcoco Km 2 + 500
México,15,Tianguistenco,101,PL/5812/EXP/ES/2015,OPERADORA LUCENSE S.A. DE C.V.,Avenida 20 de Noviembre Esquina Avenida Hidalgo
México,15,Tianguistenco,101,PL/6659/EXP/ES/2015,GRUPO DEL BUEN SUCESO S.A. DE C.V.,Avenida Libertad 102
México,15,Tianguistenco,101,PL/1798/EXP/ES/2015,COMBUSTIBLES PARAJE TIANGUISTENCO S.A. DE C.V.,Carretera Estatal Santiago Chalma S/N
México,15,Tianguistenco,101,PL/22636/EXP/ES/2019,"SERVICIO OACEMEXGAS, S.A. DE C.V.",Carretera Santiago - Mexicaltzingo Km 5.3
México,15,Tianguistenco,101,PL/19052/EXP/ES/2016,CAPILLA GAS S.A. DE C.V.,Carretera Santiago Tianguistenco- La Marquesa Km 16
México,15,Tianguistenco,101,PL/25052/EXP/ES/2023,"ESTACIÓN DE SERVICIO SAN BARTOLO, S.A. DE C.V.",CARRETERA SANTIAGO-CHALMA KM 11.5
México,15,Tianguistenco,101,PL/20544/EXP/ES/2017,Servicio Cupula SA de CV,Carretera Tenango - La Marquesa km 23.5 No. 75
México,15,Tianguistenco,101,PL/23524/EXP/ES/2020,TURKOGAS S.A. DE C.V.,Km 1.47 del Boulevard Profesor Carlos Hank González
México,15,Tianguistenco,101,PL/8646/EXP/ES/2015,PATRICIA MATA VARGAS,Prolongación Galeana S/N
México,15,Timilpan,102,PL/6069/EXP/ES/2015,"NATALIA MARIA DEL CARMEN FLORES ARCINIEGA, S.A. DE C.V.",Barrio Hidalgo S/N San Andres Timilpan
México,15,Timilpan,102,PL/8321/EXP/ES/2015,SERVICIO ESTRELLA JUNA S.A. DE C.V.,Km 34+650 de La Carretera No. 461 Km 41.6
México,15,Tlalmanalco,103,PL/1862/EXP/ES/2015,CAPRIGO S.A. DE C.V.,Carretera México - Cuautla Km 47.5
México,15,Tlalmanalco,103,PL/12707/EXP/ES/2015,SERVICIO ECALO S.A. DE C.V.,Carretera México-Cuautla Km 53.8 S/N
México,15,Tlalmanalco,103,PL/3549/EXP/ES/2015,NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V.,Morelos No. 10
México,15,Tlalnepantla de Baz,104,PL/6927/EXP/ES/2015,SERVICIO TENAYUCA S.A. DE C.V.,Acueducto Tenayuca No. 25
México,15,Tlalnepantla de Baz,104,PL/1754/EXP/ES/2015,ADMINISTRADORA DE ACTIVOS Y SERVICIOS S.A. DE C.V.,Alejandrina No. 5
México,15,Tlalnepantla de Baz,104,PL/2434/EXP/ES/2015,IMPULSORA DE SERVICIOS AUTOMOTRICES S.A. DE C.V.,Autopista México Querétaro 1 Bis Fraccionamiento Las Margaritas
México,15,Tlalnepantla de Baz,104,PL/19619/EXP/ES/2016,OPERADORA ABC PETROELITE S.A. DE C.V.,Autopista México Querétaro No. 2598
México,15,Tlalnepantla de Baz,104,PL/3650/EXP/ES/2015,OPERADORA DE GASOLINERAS DEL CENTRO S.A. DE C.V.,Autopista México-Queretaro Km 26.5
México,15,Tlalnepantla de Baz,104,PL/11029/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Autopista México-Queretaro No. 1973
México,15,Tlalnepantla de Baz,104,PL/25022/EXP/ES/2023,"TRANSTUR HOFRA, S.A. DE C.V.",AV SAN JOSE No 11 Lote  24
México,15,Tlalnepantla de Baz,104,PL/24548/EXP/ES/2022,SERVICIO RAMIREZ E HIJOS S.A. DE C.V.,AV. BENITO JUAREZ No 7 ESQUINA CON AV EJIDO
México,15,Tlalnepantla de Baz,104,PL/24695/EXP/ES/2022,"CR 88, S.A.P.I. DE C.V.",Av. De los Maestros No. 47
México,15,Tlalnepantla de Baz,104,PL/23729/EXP/ES/2021,"Costco Gas, Sociedad Anónima de Capital Variable","Av. San Nicolás No. 10, Fracc. Industrial San Nicolás"
México,15,Tlalnepantla de Baz,104,PL/2878/EXP/ES/2015,INMOBILIARIA SORGAR S.A. DE C.V.,Avenida Acatitlán No. 22
México,15,Tlalnepantla de Baz,104,PL/22852/EXP/ES/2019,"GASOLINERÍA ARES, S.A. DE C.V.",AVENIDA ADOLFO LÓPEZ MATEOS NO.40
México,15,Tlalnepantla de Baz,104,PL/2047/EXP/ES/2015,SERVICIO EXPRESS AYUNTAMIENTO S.A. DE C.V.,Avenida Ayuntamiento No. 120
México,15,Tlalnepantla de Baz,104,PL/5060/EXP/ES/2015,PRESTADORA DE SERVICIOS DESEO S.A. DE C.V.,Avenida Dr. Gustavo Baz Prada No. 4873 Lt. 2
México,15,Tlalnepantla de Baz,104,PL/430/EXP/ES/2015,PETROMAX S.A. DE C.V.,Avenida Gustavo Baz No. 2000
México,15,Tlalnepantla de Baz,104,PL/1465/EXP/ES/2015,SERVICIO GASGET S.A. DE C.V.,Avenida Gustavo Baz No. 356
México,15,Tlalnepantla de Baz,104,PL/1652/EXP/ES/2015,SERVICIO DEL CANTABRICO S.A. DE C.V.,Avenida Gustavo Baz No. 39
México,15,Tlalnepantla de Baz,104,PL/868/EXP/ES/2015,SERVICIO SEVILLA S.A. DE C.V.,Avenida Gustavo Baz S/N San Pedro Barrientos
México,15,Tlalnepantla de Baz,104,PL/6500/EXP/ES/2015,CORPORATIVO GASOLINERO JAE S.A. DE C.V.,Avenida Hidalgo No. 154
México,15,Tlalnepantla de Baz,104,PL/1846/EXP/ES/2015,MA. ELENA ABIGAIL VARGAS ROSALES,Avenida Hidalgo No. 68
México,15,Tlalnepantla de Baz,104,PL/2000/EXP/ES/2015,SÚPER SERVICIO TABLA HONDA S.A. DE C.V.,Avenida Jesús Reyes Heroles No. 20
México,15,Tlalnepantla de Baz,104,PL/23250/EXP/ES/2020,NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A DE C.V.,AVENIDA JESUS REYES HEROLES No. 3
México,15,Tlalnepantla de Baz,104,PL/1629/EXP/ES/2015,SERVICIO SAN JAVIER S.A. DE C.V.,Avenida Mario Colin S/N Entre Popocatepetl E Ixtlacihuatl
México,15,Tlalnepantla de Baz,104,PL/8591/EXP/ES/2015,SERVICIO GASOLINERO GAL S.A. DE C.V.,Avenida México-Pachuca No. 4
México,15,Tlalnepantla de Baz,104,PL/2366/EXP/ES/2015,JAVIER COLSA VALDES,Avenida Morelos No. 32
México,15,Tlalnepantla de Baz,104,PL/1951/EXP/ES/2015,DESECHOS BIOLÓGICOS E INDUSTRIALES S.A. DE C.V.,Avenida Nicolas No. 116 Fraccionamiento Industrial
México,15,Tlalnepantla de Baz,104,PL/1577/EXP/ES/2015,DIMECO S.A. DE C.V.,Avenida Paseo Convento de Santa Mónica No. 70
México,15,Tlalnepantla de Baz,104,PL/7030/EXP/ES/2015,SERVICIO GASOLINERO LA LOMA S.A. DE C.V.,Avenida Presidente Juárez No. 27
México,15,Tlalnepantla de Baz,104,PL/3143/EXP/ES/2015,DESARROLLADORA DE SERVICIOS OMEGA S.A. DE C.V.,Avenida Prolongación Hidalgo No. 62
México,15,Tlalnepantla de Baz,104,PL/19329/EXP/ES/2016,TRANSTUR HOFRA S.A. DE C.V.,Avenida San José 13-B
México,15,Tlalnepantla de Baz,104,PL/2026/EXP/ES/2015,TRANSTUR HOFRA S.A. DE C.V.,Avenida San José No. 13-B
México,15,Tlalnepantla de Baz,104,PL/2509/EXP/ES/2015,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",Avenida Santa Cecilia No. 290
México,15,Tlalnepantla de Baz,104,PL/2309/EXP/ES/2015,SERVICIO CONDESA DE ZACATECAS S.A. DE C.V.,Avenida Santa Rosa No. 1
México,15,Tlalnepantla de Baz,104,PL/431/EXP/ES/2015,PETROMAX S.A. DE C.V.,Avenida Santa Rosa No. 18
México,15,Tlalnepantla de Baz,104,PL/22572/EXP/ES/2019,"CORPORACIÓN GASOLINERA MILLENIUM, S.A. DE C.V.",Boulevard Manuel Avila Camacho No. 1007
México,15,Tlalnepantla de Baz,104,PL/1464/EXP/ES/2015,"GPDC Estaciones de Servicio, S. A. DE C. V.",Boulevard Manuel Avila Camacho No. 2247
México,15,Tlalnepantla de Baz,104,PL/11025/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Boulevard Manuel Avila Camacho No. 3067
México,15,Tlalnepantla de Baz,104,PL/8923/EXP/ES/2015,CORPORACIÓN GASOLINERA MILLENIUM S.A. DE C.V.,Calzada de Las Armas No. 24
México,15,Tlalnepantla de Baz,104,PL/6942/EXP/ES/2015,GAS BARRIENTOS S.A. DE C.V.,Camino Vecinal Minas No. 1
México,15,Tlalnepantla de Baz,104,PL/6949/EXP/ES/2015,SERVICIO PLAZA ROSA S.A. DE C.V.,Carretera México Queretaro No. 3005
México,15,Tlalnepantla de Baz,104,PL/5272/EXP/ES/2015,SERVICIO SAN JUAN S.A. DE C.V.,Carretera México-Laredo Km 3
México,15,Tlalnepantla de Baz,104,PL/6957/EXP/ES/2015,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",Carretera México-Pachuca Km 11.5
México,15,Tlalnepantla de Baz,104,PL/3410/EXP/ES/2015,SERVICIO ALEXANDRE S.A. DE C.V.,Galeana No. 19 Esquina Via Gustavo Baz
México,15,Tlalnepantla de Baz,104,PL/7519/EXP/ES/2015,ESTACIÓN DE CARGA VÍA LÁCTEA S.A. DE C.V.,Gustavo Baz No. 4883
México,15,Tlalnepantla de Baz,104,PL/1696/EXP/ES/2015,DIECEL GASOLINAS S.A. DE C.V.,Iguala 1
México,15,Tlalnepantla de Baz,104,PL/1489/EXP/ES/2015,LAS MEJORES ESTACIONES S.A DE C.V,Jesús Reyes Heroles No. 32
México,15,Tlalnepantla de Baz,104,PL/6923/EXP/ES/2015,SERVICIO GASOLINERO LOGA S.A. DE C.V.,Mario Colin S/N Esquina Toltecas
México,15,Tlalnepantla de Baz,104,PL/1753/EXP/ES/2015,ADMINISTRADORA DE ACTIVOS Y SERVICIOS S.A. DE C.V.,Miguel Hidalgo No. 39
México,15,Tlalnepantla de Baz,104,PL/19178/EXP/ES/2016,ALEJANDRO MARIO OCHOA FRAGOSO,Otilio Montaño No. 2
México,15,Tlalnepantla de Baz,104,PL/3284/EXP/ES/2015,GASOLINERA LAS ARBOLEDAS S.A. DE C.V.,Paseo de Los Jinetes No. 3
México,15,Tlalnepantla de Baz,104,PL/11991/EXP/ES/2015,BEATRIZ EUGENIA QUESADA PÉREZ,Presidente Juárez No. 7
México,15,Tlalnepantla de Baz,104,PL/5683/EXP/ES/2015,SÚPER SERVICIO DLT S.A. DE C.V.,Sor Juana Ines de La Cruz No. 320
México,15,Tlalnepantla de Baz,104,PL/8716/EXP/ES/2015,SERVICIO FAS SA,Via Dr. Gustavo Baz No. 131
México,15,Tlalnepantla de Baz,104,PL/3424/EXP/ES/2015,SERVICIO GRAN VIA S.A. DE C.V.,Via Gustavo Baz No. 2222
México,15,Tlalnepantla de Baz,104,PL/6562/EXP/ES/2015,"ESTACIÓN DE CARGA VÍA LÁCTEA, S.A. DE C.V.",Via Gustavo Baz No. 230
México,15,Tlalnepantla de Baz,104,PL/6531/EXP/ES/2015,GASOMER S.A. DE C.V.,Via Gustavo Baz No. 4001
México,15,Tlalnepantla de Baz,104,PL/13670/EXP/ES/2016,NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V.,Vía Gustavo Baz No. 49 Lt. 4
México,15,Tlatlaya,105,PL/13630/EXP/ES/2016,ESTACIÓN DE SERVICIO CRANNI S.A. DE C.V.,Km 31.8 Carretera Los Cuervos - Arcelia No. 4
México,15,Toluca,106,PL/10828/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Adolfo López Mateos 1226
México,15,Toluca,106,PL/20129/EXP/ES/2017,SERVICIO FERMI S.A. DE C.V.,Alberto Einstein No. 202
México,15,Toluca,106,PL/2423/EXP/ES/2015,SERVICIO ZONA INDUSTRIAL S.A. DE C.V.,Alfredo del Mazo No. 374
México,15,Toluca,106,PL/24182/EXP/ES/2022,"SERVICIO LEVET, S.A. DE C.V.",Av. 1ro. de Mayo s/n
México,15,Toluca,106,PL/19946/EXP/ES/2017,ENERGÉTICOS ENCINOS S.A. DE C.V.,Avenida 5 de Mayo No. 718
México,15,Toluca,106,PL/5281/EXP/ES/2015,REYDA SERVICIOS S.A. DE C.V.,Avenida 5 de Mayo No. 800
México,15,Toluca,106,PL/21007/EXP/ES/2018,ESTACION DE SERVICIO ALMUDENA SA de CV,AVENIDA DE LAS PARTIDAS No. 416
México,15,Toluca,106,PL/4637/EXP/ES/2015,GRUPO CODESA ESMERALDA S.A. DE C.V.,Avenida de Las Partidas S/N
México,15,Toluca,106,PL/20968/EXP/ES/2018,SERVICIOS CARRANZA DE TOLUCA S.A. DE C.V.,AVENIDA GRAL.VENUSTIANO CARRANZA NO. 400
México,15,Toluca,106,PL/24750/EXP/ES/2022,"SERVICIO LEVET, S.A. DE C.V.",Avenida Independencia número 1306
México,15,Toluca,106,PL/1056/EXP/ES/2015,GASOLINERÍA TOLUCA S.A. DE C.V.,Avenida José López Portillo No. 1201
México,15,Toluca,106,PL/23389/EXP/ES/2020,SUPER SERVICIO ALVAREI SA DE CV,AVENIDA JOSE LOPEZ PORTILLO No. 400 y 402
México,15,Toluca,106,PL/8236/EXP/ES/2015,GASOLINERIA PERMO S.A. DE C.V.,Avenida José María Luis Mora No. 148
México,15,Toluca,106,PL/9475/EXP/ES/2015,SUMINISTROS COMBUSTIBLES MORELOS S.A. DE C.V.,Avenida José María Morelos Y Pavon Oriente No. 1046
México,15,Toluca,106,PL/3030/EXP/ES/2015,VILLADA COMBUSTIBLES S.A. DE C.V.,Avenida José Vicente Villada No. 221
México,15,Toluca,106,PL/1691/EXP/ES/2015,LAS MEJORES ESTACIONES S.A DE C.V,Avenida Josefa Ortiz de Domínguez No. 601 Esquina Avenida Hidalgo
México,15,Toluca,106,PL/19522/EXP/ES/2016,SERVICIO CÚPULA S.A. DE C.V.,Avenida Lic. Vicente Lombardo No. 343
México,15,Toluca,106,PL/1478/EXP/ES/2015,CARLOS BALLINA ESCARTIN E HIJOS S.A. DE C.V.,Avenida Miguel Hidalgo Poniente No. 1001
México,15,Toluca,106,PL/9471/EXP/ES/2015,SERVICIO MIÑO S.A. DE C.V.,Avenida Paseo Colon No. 804
México,15,Toluca,106,PL/11272/EXP/ES/2015,SERVICIO LAS MARINAS S.A. DE C.V.,Avenida Paseo Matlazincas S/N
México,15,Toluca,106,PL/2972/EXP/ES/2015,JUAN CARLOS PÉREZ MERELLES,Avenida Paseo Tollocan No. 1100
México,15,Toluca,106,PL/22363/EXP/ES/2019,"Costco Gas, Sociedad Anónima de Capital Variable","AVENIDA S.S. JUAN PABLO II, NO. 501"
México,15,Toluca,106,PL/22887/EXP/ES/2019,Servicios Gasolineros de México SA de CV,AVENIDA SEBASTIAN LERDO DE TEJADA No. 500
México,15,Toluca,106,PL/9322/EXP/ES/2015,SERVICIO SERRANO S.A. DE C.V.,Avenida Solidaridad Las Torres No 405
México,15,Toluca,106,PL/5448/EXP/ES/2015,ESTACIÓN SAN BUENAVENTURA S.A. DE C.V.,Avenida Solidaridad Las Torres No. 2971
México,15,Toluca,106,PL/2382/EXP/ES/2015,COMBUSTIBLES TOLUCA S.A. DE C.V.,Avenida Solidaridad Las Torres No. 614
México,15,Toluca,106,PL/8045/EXP/ES/2015,SÚPER SERVICIO CALEVA S.A. DE C.V.,Avenida Venustiano Carranza No. 2729
México,15,Toluca,106,PL/1949/EXP/ES/2015,GASOLINERIA EL TEXANO S.A. DE C.V.,Avenida Vicente Guerrero No. 417
México,15,Toluca,106,PL/4833/EXP/ES/2015,"Inmobiliaria la Crespa, S.A. de c.v.",Avenida Vicente Lombardo Toledano No. 245
México,15,Toluca,106,PL/13683/EXP/ES/2016,MARÍA DEL PILAR CANTAREY GONZÁLEZ,Avenida Vicente Lombardo Toledano No. 305-B
México,15,Toluca,106,PL/4831/EXP/ES/2015,Inmobiliaria Geovillas S.A. de C.V.,Avenida Vicente Lombardo Toledano No. 548
México,15,Toluca,106,PL/4830/EXP/ES/2015,Inmobiliaria San Pedro Totoltepec S.A. de C.V.,Avenida Vicente Lombardo Toledano No. 906
México,15,Toluca,106,PL/19787/EXP/ES/2016,SERVICIO MUGOMAIS S.A. DE C.V.,Boulevard Alfredo del Mazo No. 502
México,15,Toluca,106,PL/25075/EXP/ES/2023,SERVICIO PORTOMARIN SA DE CV,BOULEVARD ALFREDO DEL MAZO NO. 519
México,15,Toluca,106,PL/11332/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Boulevard Alfredo del Mazo No. 663
México,15,Toluca,106,PL/2543/EXP/ES/2015,HR SOL SERVICIOS ADMINISTRATIVOS FONDO 3 S.A DE C.V.,Boulevard Alfredo del Mazo No. 705
México,15,Toluca,106,PL/3669/EXP/ES/2015,SERVICIO ACORUÑA S.A. DE C.V.,Boulevard Alfredo del Mazo No. 928
México,15,Toluca,106,PL/19869/EXP/ES/2017,SERVICIO ARCHEZ S.A. DE C.V.,Boulevard Alfredo del Mazo No. 941
México,15,Toluca,106,PL/12017/EXP/ES/2015,SERVICIO TOLUCA S. DE R. L. DE C. V.,Boulevard Isidro Fabela Norte No. 855 Salida Carretera a Cd.J
México,15,Toluca,106,PL/10830/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Boulevard Miguel Aleman No. 105
México,15,Toluca,106,PL/6757/EXP/ES/2015,GRUSIJEL S.A. DE C.V.,Boulevard Miguel Aleman No. 307
México,15,Toluca,106,PL/1024/EXP/ES/2015,SERVICIOS ENERGÉTICOS MEXIQUENSES S.A. DE C.V.,Boulevard Miguel Alemán No. 407
México,15,Toluca,106,PL/20846/EXP/ES/2018,"GRUPO OPERADOR SONDIMEX, S.A. DE C.V.",CALLE lIBERTAD 526-1
México,15,Toluca,106,PL/24482/EXP/ES/2022,"MULTISERVICIO GASOLINERO BUENDIA, S.A. DE C.V.",CALLE MANUEL BUENDIA TELLEZGIRON N. 306
México,15,Toluca,106,PL/1912/EXP/ES/2015,SERVICIO RÍO SANTA CRUZ S.A. DE C.V.,Calle Río Papaloapan S/N Carretera Toluca - Almoloya de Juárez
México,15,Toluca,106,PL/5276/EXP/ES/2015,SERVICIO NEVADO S.A. DE C.V.,Calzada Al Pacifico Km 2.4
México,15,Toluca,106,PL/4908/EXP/ES/2015,SERVICIO PONTEVEDRA S.A. DE C.V.,Calzada Al Pacifico No. 101
México,15,Toluca,106,PL/9472/EXP/ES/2015,SERVIVIO RUGA S.A. DE C.V.,Camino a Ocotitlán No. 182
México,15,Toluca,106,PL/20763/EXP/ES/2017,"COMBUSTIBLES DEL DUERO, S.A. DE C.V.",Carretera Federal Toluca - Naucalpan No. 1005
México,15,Toluca,106,PL/24190/EXP/ES/2022,PARADOR SAN JORGE SA DE CV,CARRETERA FEDERAL TOLUCA NAUCALPAN No.1016
México,15,Toluca,106,PL/25306/EXP/ES/2023,SERVICIO RUDIGAS S.A. DE C.V.,CARRETERA TOLUCA - NAUCALPAN NO. 1633
México,15,Toluca,106,PL/24954/EXP/ES/2023,SUPER SERVICIO RUDEM S.A. DE C.V.,CARRETERA TOLUCA - NAUCALPAN NO. 1933
México,15,Toluca,106,PL/1910/EXP/ES/2015,SÚPER SERVICIO TOLLOCAN S.A. DE C.V.,Carretera Toluca - Querétaro Km 3.5
México,15,Toluca,106,PL/1355/EXP/ES/2015,SERVICIO CASETA EL DORADO S.A. DE C.V.,Carretera Toluca Atlacomulco Km 16.35 San Cayetano Morelos Toluca
México,15,Toluca,106,PL/22649/EXP/ES/2019,SUPERSERVICIO DEL VALLE DEL ORIENTE SA DE CV,CARRETERA TOLUCA-ATLACOMULCO 1100
México,15,Toluca,106,PL/9329/EXP/ES/2015,MTC SERVICIO Y GAS S.A. DE C.V.,Carretera Toluca-Atlacomulco Km 7.5 No. 1855
México,15,Toluca,106,PL/21900/EXP/ES/2018,VICTOR MANUEL VELAZQUEZ GARDUÑO,"CARRETERA TOLUCA-ATLACOMULCO NO. 2206, KM 10, CUERPO A"
México,15,Toluca,106,PL/8186/EXP/ES/2015,INMOBILIARIA MONROY RUIZ S.A. DE C.V.,Carretera Toluca-Villa Cuauhtemoc S/N
México,15,Toluca,106,PL/4909/EXP/ES/2015,SERVICIO ASUNCIÓN S.A. DE C.V.,Comonfort Esquina Pino Suarez No. 350
México,15,Toluca,106,PL/22608/EXP/ES/2019,MARIA DEL PILAR CANTAREY GONZALEZ,EMILIANO ZAPATA 408
México,15,Toluca,106,PL/2200/EXP/ES/2015,MARÍA DEL CARMEN URRUTIA VAZQUEZ,Heriberto Enríquez No. 1010
México,15,Toluca,106,PL/1751/EXP/ES/2015,SERVICIO VASA S.A. DE C.V.,Heriberto Enríquez No. 1017
México,15,Toluca,106,PL/22858/EXP/ES/2019,GRUSIJEL S.A. DE C.V.,IGNACIO LOPEZ RAYON #906
México,15,Toluca,106,PL/11495/EXP/ES/2015,SÚPER SERVICIO CAPULTITLÁN S.A. DE C.V.,Independencia No. 405 Sur
México,15,Toluca,106,PL/7623/EXP/ES/2015,SERVICIO NIETO S.A. DE C.V.,Isabel La Catolica No. 215
México,15,Toluca,106,PL/22435/EXP/ES/2019,SUPERSERVICIO TRES S.A. DE C.V.,JESUS CARRANZA 1209
México,15,Toluca,106,PL/6873/EXP/ES/2015,SERVICIO SOL PACIFICO S.A. DE C.V.,José María Luis Mora (Calzada Pacifico) No. 1312
México,15,Toluca,106,PL/5532/EXP/ES/2015,GASOLINERA RENOVACIÓN S.A. DE C.V.,José María Pino Suarez No. 2001
México,15,Toluca,106,PL/1153/EXP/ES/2015,ESTACIÓN DE SERVICIO 09920 S.A. DE C.V.,José Martí No. 151
México,15,Toluca,106,PL/5837/EXP/ES/2015,"CORPORATIVO AP, S.A. DE C.V.",Juan José Mtz. de Los Reyes No. 900
México,15,Toluca,106,PL/11478/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Km 61.5 Carretera México-Toluca
México,15,Toluca,106,PL/8333/EXP/ES/2015,SERVICIO LAS FACULTADES S.A. DE C.V.,Laguna Titicaca 510
México,15,Toluca,106,PL/4907/EXP/ES/2015,SERVICIO ALPES S.A. DE C.V.,María del Refugio Alejandre Tarello No. 101-103-105
México,15,Toluca,106,PL/9730/EXP/ES/2015,ESPERANZA DURAN DURAN,Melchor Ocampo Carretera Toluca Temoaya No. 404 Sur
México,15,Toluca,106,PL/9145/EXP/ES/2015,MARIO LUIS TORRES DE LIRA,Melchor Ocampo Sur No. 101
México,15,Toluca,106,PL/5369/EXP/ES/2015,SERVICIO JUSTO GARCÍA FLORES S. DE R. L. DE C. V.,Miguel Hidalgo Poniente No. 1124
México,15,Toluca,106,PL/22154/EXP/ES/2019,MIGUEL ANGEL GONZALEZ MANJARREZ,"Paseo Matlazincas 666, 668 y 670"
México,15,Toluca,106,PL/1621/EXP/ES/2015,SÚPER SERVICIO TOLUCA S.A. DE C.V.,Paseo Matlazincas No. 325
